id,carat,cut,color,clarity,depth,table,x,y,z,price
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
5243,0.73,Ideal,D,SI1,61.0,57.0,5.85,5.89,3.57,3175
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
140029,1.52,Premium,F,SI1,61.7,59.0,7.39,7.34,4.55,10914
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
70111,0.3,Ideal,D,SI1,60.9,56.0,4.36,4.35,2.65,662
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
111521,0.3,Ideal,E,VS1,61.6,55.0,4.33,4.35,2.67,911
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
186955,0.75,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.6,3463
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
