id,carat,cut,color,clarity,depth,table,x,y,z,price
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
51191,0.34,Premium,H,VS2,61.4,59.0,4.5,4.47,2.76,517
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
19127,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.83,906
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
179634,1.11,Premium,G,SI1,63.0,58.0,6.65,6.62,4.18,6133
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
25453,0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
1770,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.35,2.68,789
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
160086,0.4,Ideal,H,VVS1,62.4,54.0,4.76,4.73,2.95,894
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
